Unnamed: 0,DEPTH,GR,NPHI,DENSITY,PEF,LITH,VSHALE,DPHI,EPOR0
1600,7976.5,15.473,0.007,2.727,4.584,2,0.03736,-0.011184,1.1149
1601,7977.0,14.203,0.009,2.728,4.622,2,0.034141,-0.011842,1.1797
1602,7977.5,13.161,0.007,2.72,4.792,2,0.03152,-0.0065789,0.65439
1603,7978.0,10.802,0.006,2.694,4.863,2,0.025657,0.010526,0.85675
1604,7978.5,7.165,0.004,2.678,4.862,2,0.016803,0.021053,1.5153
1605,7979.0,4.952,0.003,2.675,4.736,2,0.011524,0.023026,1.642
1606,7979.5,4.398,0.001,2.676,4.58,2,0.010215,0.022368,1.5833
1607,7980.0,4.562,-0.001,2.682,4.43,2,0.010602,0.018421,1.3045
1608,7980.5,5.031,-0.002,2.686,4.276,2,0.011711,0.015789,1.1254
1609,7981.0,7.481,-0.002,2.665,4.148,2,0.017563,0.029605,2.0982
1610,7981.5,11.568,-0.001,2.624,4.112,2,0.02755,0.056579,4.0014
1611,7982.0,14.536,0.0,2.61,4.138,2,0.034982,0.065789,4.652
1612,7982.5,19.275,0.002,2.633,4.393,2,0.04717,0.050658,3.5848
1613,7983.0,22.561,0.009,2.666,4.609,2,0.05586,0.028947,2.1435
1614,7983.5,20.311,0.016,2.693,4.864,2,0.049888,0.011184,1.1264
1615,7984.0,16.949,0.013,2.724,5.005,2,0.041138,-0.0092105,0.91455
1616,7984.5,13.086,0.009,2.731,5.006,2,0.031332,-0.013816,1.3771
1617,7985.0,9.509,0.005,2.735,5.025,2,0.022484,-0.016447,1.6422
1618,7985.5,7.859,0.001,2.732,5.06,2,0.018475,-0.014474,1.4469
1619,7986.0,8.025,-0.003,2.727,5.034,2,0.018876,-0.011184,1.1199
1620,7986.5,9.372,-0.005,2.729,4.964,2,0.022149,-0.0125,1.2525
1621,7987.0,11.958,-0.003,2.748,4.829,2,0.028518,-0.025,2.5015
1622,7987.5,14.984,-0.002,2.77,4.615,2,0.036117,-0.039474,3.9484
1623,7988.0,16.28,-0.001,2.762,4.504,2,0.039421,-0.034211,3.4216
1624,7988.5,15.411,0.0,2.744,4.658,2,0.037203,-0.022368,2.2368
1625,7989.0,11.982,0.001,2.729,4.799,2,0.028578,-0.0125,1.2495
1626,7989.5,9.601,0.002,2.742,4.963,2,0.022708,-0.021053,2.1043
1627,7990.0,10.466,0.003,2.734,4.936,2,0.02483,-0.015789,1.5774
1628,7990.5,10.91,0.003,2.72,4.898,2,0.025923,-0.0065789,0.65639
1629,7991.0,11.612,0.004,2.732,4.861,2,0.027659,-0.014474,1.4454
1630,7991.5,11.963,0.004,2.747,4.835,2,0.028531,-0.024342,2.4322
1631,7992.0,11.437,0.004,2.758,4.891,2,0.027226,-0.031579,3.1559
1632,7992.5,11.677,0.004,2.737,4.953,2,0.02782,-0.017763,1.7743
1633,7993.0,12.489,0.003,2.72,4.989,2,0.02984,-0.0065789,0.65639
1634,7993.5,13.312,0.003,2.717,4.968,2,0.031899,-0.0046053,0.45903
1635,7994.0,13.459,0.002,2.719,4.943,2,0.032268,-0.0059211,0.59111
1636,7994.5,11.766,0.002,2.738,4.92,2,0.028041,-0.018421,1.8411
1637,7995.0,9.971,0.002,2.767,4.895,2,0.023614,-0.0375,3.749
1638,7995.5,8.756,0.001,2.785,4.752,2,0.020649,-0.049342,4.9337
1639,7996.0,8.288,0.001,2.778,4.587,2,0.019513,-0.044737,4.4732
1640,7996.5,7.959,0.001,2.757,4.344,2,0.018717,-0.030921,3.0916
1641,7997.0,8.146,0.0,2.737,4.386,2,0.019169,-0.017763,1.7763
1642,7997.5,8.971,0.0,2.715,4.59,2,0.021172,-0.0032895,0.32895
1643,7998.0,8.719,0.0,2.706,4.75,2,0.020559,0.0026316,0.18608
1644,7998.5,9.751,0.0,2.709,4.986,2,0.023075,0.00065789,0.04652
1645,7999.0,11.456,0.0,2.707,4.958,2,0.027273,0.0019737,0.13956
1646,7999.5,12.024,-0.001,2.708,4.886,2,0.028682,0.0013158,0.11686
1647,8000.0,12.693,-0.001,2.719,4.909,2,0.030349,-0.0059211,0.59261
1648,8000.5,12.877,-0.001,2.728,4.888,2,0.030809,-0.011842,1.1847
1649,8001.0,13.241,-0.001,2.742,4.874,2,0.031721,-0.021053,2.1058
1650,8001.5,14.036,-0.001,2.739,4.788,2,0.033719,-0.019079,1.9084
1651,8002.0,14.88,0.0,2.723,4.72,2,0.035853,-0.0085526,0.85526
1652,8002.5,15.042,0.0,2.709,4.751,2,0.036265,0.00065789,0.04652
1653,8003.0,14.737,0.001,2.707,4.735,2,0.035491,0.0019737,0.15645
1654,8003.5,14.887,0.001,2.706,4.699,2,0.035871,0.0026316,0.19906
1655,8004.0,14.614,0.002,2.703,4.684,2,0.03518,0.0046053,0.35502
1656,8004.5,14.42,0.002,2.701,4.665,2,0.034689,0.0059211,0.44192
1657,8005.0,13.914,0.003,2.698,4.646,2,0.033412,0.0078947,0.59719
1658,8005.5,13.477,0.003,2.697,4.65,2,0.032313,0.0085526,0.64089
1659,8006.0,14.971,0.004,2.695,4.709,2,0.036084,0.0098684,0.75295
1660,8006.5,15.658,0.004,2.699,4.867,2,0.037832,0.0072368,0.58469
1661,8007.0,15.454,0.004,2.702,5.069,2,0.037312,0.0052632,0.46744
1662,8007.5,13.179,0.003,2.711,5.268,2,0.031565,-0.00065789,0.064289
1663,8008.0,11.729,0.003,2.714,5.221,2,0.027949,-0.0026316,0.26166
1664,8008.5,12.066,0.003,2.705,5.158,2,0.028787,0.0032895,0.31481
1665,8009.0,13.047,0.003,2.7,5.056,2,0.031235,0.0065789,0.51129
1666,8009.5,13.721,0.003,2.709,4.71,2,0.032926,0.00065789,0.067289
1667,8010.0,11.887,0.003,2.719,4.572,2,0.028342,-0.0059211,0.59061
1668,8010.5,10.14,0.004,2.729,4.451,2,0.024029,-0.0125,1.248
1669,8011.0,8.71,0.004,2.74,4.37,2,0.020537,-0.019737,1.9717
1670,8011.5,6.912,0.005,2.753,4.429,2,0.016195,-0.028289,2.8264
1671,8012.0,6.804,0.005,2.771,4.573,2,0.015936,-0.040132,4.0107
1672,8012.5,7.462,0.005,2.789,4.714,2,0.017518,-0.051974,5.1949
1673,8013.0,8.294,0.005,2.773,4.869,2,0.019528,-0.041447,4.1422
1674,8013.5,8.314,0.005,2.755,4.951,2,0.019576,-0.029605,2.958
1675,8014.0,7.341,0.004,2.745,4.927,2,0.017226,-0.023026,2.3006
1676,8014.5,7.173,0.004,2.734,4.867,2,0.016822,-0.015789,1.5769
1677,8015.0,7.401,0.004,2.723,4.809,2,0.017371,-0.0085526,0.85326
1678,8015.5,7.792,0.004,2.713,4.761,2,0.018313,-0.0019737,0.19537
1679,8016.0,8.193,0.005,2.708,4.79,2,0.019283,0.0013158,0.13408
1680,8016.5,8.726,0.005,2.717,4.742,2,0.020576,-0.0046053,0.45803
1681,8017.0,10.006,0.006,2.734,4.63,2,0.0237,-0.015789,1.5759
1682,8017.5,10.846,0.006,2.737,4.528,2,0.025765,-0.017763,1.7733
1683,8018.0,10.873,0.007,2.736,4.52,2,0.025832,-0.017105,1.707
1684,8018.5,11.627,0.007,2.729,4.535,2,0.027697,-0.0125,1.2465
1685,8019.0,12.824,0.008,2.728,4.564,2,0.030677,-0.011842,1.1802
1686,8019.5,17.142,0.009,2.726,4.716,2,0.041635,-0.010526,1.0481
1687,8020.0,18.652,0.009,2.728,4.99,2,0.045545,-0.011842,1.1797
1688,8020.5,17.346,0.01,2.713,5.005,2,0.042161,-0.0019737,0.19237
1689,8021.0,13.855,0.01,2.7,4.965,2,0.033263,0.0065789,0.66289
1690,8021.5,10.448,0.009,2.708,4.555,2,0.024785,0.0013158,0.13608
1691,8022.0,9.5,0.009,2.717,4.581,2,0.022462,-0.0046053,0.45603
1692,8022.5,8.78,0.008,2.729,4.589,2,0.020707,-0.0125,1.246
1693,8023.0,7.802,0.007,2.732,4.591,2,0.018338,-0.014474,1.4439
1694,8023.5,6.588,0.007,2.722,4.487,2,0.015419,-0.0078947,0.78597
1695,8024.0,6.042,0.006,2.716,4.274,2,0.014114,-0.0039474,0.39174
1696,8024.5,5.917,0.005,2.725,4.31,2,0.013816,-0.0098684,0.98434
1697,8025.0,5.554,0.005,2.745,4.369,2,0.012952,-0.023026,2.3001
1698,8025.5,6.148,0.004,2.73,4.408,2,0.014367,-0.013158,1.3138
1699,8026.0,6.031,0.001,2.688,4.241,2,0.014088,0.014474,1.0259
1700,8026.5,6.573,0.001,2.651,4.089,2,0.015383,0.038816,2.7456
1701,8027.0,6.2,0.0,2.603,3.894,2,0.014491,0.070395,4.9777
1702,8027.5,5.666,-0.001,2.618,4.034,2,0.013218,0.060526,4.2804
1703,8028.0,4.564,-0.002,2.654,4.356,2,0.010607,0.036842,2.609
1704,8028.5,4.342,-0.003,2.685,4.667,2,0.010083,0.016447,1.1822
1705,8029.0,6.26,-0.005,2.718,4.845,2,0.014634,-0.0052632,0.52882
1706,8029.5,8.847,-0.006,2.721,4.771,2,0.02087,-0.0072368,0.72668
1707,8030.0,11.104,-0.006,2.72,4.683,2,0.026402,-0.0065789,0.66089
1708,8030.5,13.243,-0.005,2.718,4.565,2,0.031726,-0.0052632,0.52882
1709,8031.0,14.847,-0.003,2.727,4.446,2,0.03577,-0.011184,1.1199
1710,8031.5,16.047,-0.001,2.741,4.427,2,0.038825,-0.020395,2.04
1711,8032.0,16.612,0.001,2.738,4.506,2,0.040272,-0.018421,1.8416
1712,8032.5,16.647,0.003,2.715,4.567,2,0.040362,-0.0032895,0.32745
1713,8033.0,15.907,0.003,2.714,4.61,2,0.038467,-0.0026316,0.26166
1714,8033.5,14.279,0.003,2.71,4.528,2,0.034333,0.0,0.0015
1715,8034.0,14.122,0.003,2.707,4.583,2,0.033936,0.0019737,0.19887
1716,8034.5,13.655,0.003,2.703,4.691,2,0.03276,0.0046053,0.38864
1717,8035.0,12.467,0.003,2.697,4.769,2,0.029785,0.0085526,0.64089
1718,8035.5,11.859,0.002,2.692,4.71,2,0.028272,0.011842,0.84922
1719,8036.0,11.406,0.001,2.685,4.595,2,0.027149,0.016447,1.1652
1720,8036.5,10.103,0.001,2.673,4.494,2,0.023938,0.024342,1.7227
1721,8037.0,10.913,0.0,2.664,4.361,2,0.025931,0.030263,2.1399
1722,8037.5,14.738,0.002,2.697,4.076,2,0.035494,0.0085526,0.62108
1723,8038.0,17.765,0.004,2.725,3.711,2,0.043243,-0.0098684,0.98484
1724,8038.5,19.644,0.005,2.763,3.792,2,0.048136,-0.034868,3.4843
1725,8039.0,20.126,0.008,2.736,4.036,2,0.049402,-0.017105,1.7065
1726,8039.5,20.124,0.008,2.721,4.272,2,0.049396,-0.0072368,0.71968
1727,8040.0,21.079,0.007,2.71,4.385,2,0.051916,0.0,0.0035
1728,8040.5,22.211,0.007,2.686,4.392,2,0.054925,0.015789,1.2213
1729,8041.0,20.964,0.006,2.655,4.43,2,0.051612,0.036184,2.5935
1730,8041.5,18.216,0.004,2.626,4.513,2,0.044412,0.055263,3.9179
1731,8042.0,12.366,0.003,2.644,4.614,2,0.029533,0.043421,3.0777
1732,8042.5,5.922,0.001,2.68,4.709,2,0.013828,0.019737,1.3974
1733,8043.0,2.969,0.0,2.716,4.804,2,0.0068616,-0.0039474,0.39474
1734,8043.5,4.212,0.0,2.752,4.865,2,0.0097765,-0.027632,2.7632
1735,8044.0,5.598,0.0,2.781,4.864,2,0.013056,-0.046711,4.6711
1736,8044.5,5.221,0.001,2.772,4.688,2,0.012161,-0.040789,4.0784
1737,8045.0,5.584,0.001,2.744,4.494,2,0.013023,-0.022368,2.2363
1738,8045.5,6.245,0.002,2.71,4.073,2,0.014598,0.0,0.001
1739,8046.0,16.684,0.003,2.664,3.434,2,0.040457,0.030263,2.1504
1740,8046.5,28.671,0.009,2.601,3.495,2,0.072552,0.071711,5.1105
1741,8047.0,30.253,0.015,2.61,3.756,2,0.076991,0.065789,4.7714
1742,8047.5,34.369,0.022,2.643,4.062,2,0.088769,0.044079,3.4835
1743,8048.0,33.143,0.028,2.672,4.376,2,0.085226,0.025,2.514
1744,8048.5,29.92,0.027,2.678,4.502,2,0.076052,0.021053,2.1188
1745,8049.0,27.245,0.026,2.682,4.5,2,0.068593,0.018421,1.8551
1746,8049.5,25.833,0.025,2.687,4.432,2,0.064711,0.015132,1.5257
1747,8050.0,23.76,0.02,2.683,4.441,2,0.05908,0.017763,1.7863
1748,8050.5,17.386,0.015,2.713,4.295,2,0.042264,-0.0019737,0.18987
1749,8051.0,7.179,0.011,2.651,4.098,2,0.016837,0.038816,2.8528
1750,8051.5,4.141,0.006,2.63,3.489,2,0.0096093,0.052632,3.7457
1751,8052.0,4.85,0.001,2.604,3.599,2,0.011282,0.069737,4.9316
1752,8052.5,7.855,0.003,2.592,3.705,2,0.018466,0.077632,5.4935
1753,8053.0,11.934,0.006,2.598,3.826,2,0.028458,0.073684,5.2275
1754,8053.5,15.335,0.008,2.582,3.981,2,0.037009,0.084211,5.9814
1755,8054.0,18.482,0.01,2.582,3.843,2,0.045103,0.084211,5.9964
1756,8054.5,21.781,0.012,2.613,3.585,2,0.053779,0.063816,4.5915
1757,8055.0,26.058,0.018,2.237,3.404,2,0.065327,0.31118,22.041
1758,8055.5,30.609,0.024,1.986,1.773,2,0.077996,0.47632,33.723
1759,8056.0,33.527,0.07,1.876,0.126,2,0.086332,0.54868,39.112
1760,8056.5,28.525,0.129,1.933,0.749,2,0.072145,0.51118,37.279
1761,8057.0,21.652,0.223,2.179,1.593,2,0.053436,0.34934,29.306
1762,8057.5,13.511,0.191,2.213,2.437,2,0.032398,0.32697,26.776
1763,8058.0,10.147,0.113,2.627,3.28,2,0.024046,0.054605,5.517
1764,8058.5,8.919,0.035,2.706,4.124,2,0.021045,0.0026316,0.28066
1765,8059.0,8.446,-0.002,2.711,4.575,2,0.019896,-0.00065789,0.14888
1766,8059.5,9.485,-0.003,2.718,4.686,2,0.022425,-0.0052632,0.52782
1767,8060.0,11.524,-0.003,2.712,4.781,2,0.027441,-0.0013158,0.23164
1768,8060.5,13.784,-0.004,2.703,4.769,2,0.033085,0.0046053,0.43133
1769,8061.0,14.429,-0.004,2.694,4.704,2,0.034712,0.010526,0.79625
1770,8061.5,12.769,-0.003,2.685,4.633,2,0.030539,0.016447,1.1822
1771,8062.0,9.946,-0.003,2.675,4.607,2,0.023553,0.023026,1.642
1772,8062.5,8.312,-0.002,2.665,4.581,2,0.019571,0.029605,2.0982
1773,8063.0,6.879,-0.003,2.668,4.462,2,0.016116,0.027632,1.9653
1774,8063.5,6.509,-0.004,2.691,4.206,2,0.01523,0.0125,0.92804
1775,8064.0,5.645,-0.004,2.715,3.946,2,0.013168,-0.0032895,0.3662
1776,8064.5,6.665,-0.004,2.708,3.694,2,0.015603,0.0013158,0.29775
1777,8065.0,7.809,0.0,2.634,3.437,2,0.018354,0.05,3.5355
1778,8065.5,10.76,0.003,2.563,3.303,2,0.025553,0.096711,6.8418
1779,8066.0,12.079,0.007,2.54,3.477,2,0.028819,0.11184,7.9239
1780,8066.5,11.627,0.011,2.605,3.769,2,0.027697,0.069079,4.9462
1781,8067.0,10.243,0.015,2.755,4.046,2,0.024281,-0.029605,2.953
1782,8067.5,10.076,0.012,2.751,4.305,2,0.023872,-0.026974,2.6914
1783,8068.0,8.705,0.008,2.713,4.592,2,0.020525,-0.0019737,0.19337
1784,8068.5,7.436,0.004,2.675,4.628,2,0.017455,0.023026,1.6526
1785,8069.0,5.567,0.0,2.694,4.631,2,0.012983,0.010526,0.74432
1786,8069.5,4.314,-0.004,2.715,4.615,2,0.010017,-0.0032895,0.3662
1787,8070.0,3.856,-0.004,2.757,4.591,2,0.0089391,-0.030921,3.0941
1788,8070.5,4.617,-0.003,2.734,4.554,2,0.010732,-0.015789,1.5804
1789,8071.0,5.751,-0.002,2.694,4.346,2,0.01342,0.010526,0.75764
1790,8071.5,7.009,-0.001,2.653,4.118,2,0.016428,0.0375,2.6526
1791,8072.0,8.145,-0.001,2.641,3.976,2,0.019167,0.045395,3.2107
1792,8072.5,10.749,-0.001,2.652,4.235,2,0.025526,0.038158,2.6991
1793,8073.0,12.432,-0.001,2.675,4.557,2,0.029698,0.023026,1.6297
1794,8073.5,12.546,-0.001,2.668,4.472,2,0.029982,0.027632,1.9551
1795,8074.0,10.276,-0.001,2.638,4.137,2,0.024363,0.047368,3.3502
1796,8074.5,7.325,-0.001,2.61,3.814,2,0.017188,0.065789,4.6526
1797,8075.0,5.899,-0.001,2.594,3.497,2,0.013773,0.076316,5.3968
1798,8075.5,6.16,0.001,2.6,3.161,2,0.014395,0.072368,5.1177
1799,8076.0,5.714,0.002,2.599,3.012,2,0.013332,0.073026,5.1657
1800,8076.5,6.12,0.004,2.592,3.26,2,0.0143,0.077632,5.4967
1801,8077.0,5.99,0.005,2.604,3.668,2,0.01399,0.069737,4.9438
1802,8077.5,6.541,0.006,2.613,4.075,2,0.015306,0.063816,4.5324
1803,8078.0,6.557,0.003,2.607,4.483,2,0.015344,0.067763,4.7963
1804,8078.5,5.538,0.001,2.611,4.755,2,0.012914,0.065132,4.606
1805,8079.0,3.84,0.0,2.634,4.672,2,0.0089015,0.05,3.5355
1806,8079.5,3.025,-0.001,2.666,4.452,2,0.0069924,0.028947,2.0481
1807,8080.0,3.973,-0.002,2.688,4.429,2,0.0092141,0.014474,1.0332
1808,8080.5,5.348,-0.003,2.699,4.481,2,0.012463,0.0072368,0.55395
1809,8081.0,6.683,-0.003,2.711,4.546,2,0.015646,-0.00065789,0.21717
1810,8081.5,7.756,-0.002,2.716,4.571,2,0.018227,-0.0039474,0.39574
1811,8082.0,7.411,0.0,2.725,4.42,2,0.017395,-0.0098684,0.98684
1812,8082.5,6.553,0.001,2.679,4.175,2,0.015335,0.020395,1.4439
1813,8083.0,5.526,0.002,2.649,3.931,2,0.012885,0.040132,2.8413
1814,8083.5,4.06,0.004,2.631,3.855,2,0.0094187,0.051974,3.686
1815,8084.0,4.462,0.003,2.618,3.928,2,0.010366,0.060526,4.2851
1816,8084.5,4.93,0.001,2.63,4.111,2,0.011472,0.052632,3.7223
1817,8085.0,4.88,0.0,2.65,4.297,2,0.011353,0.039474,2.7912
1818,8085.5,4.892,-0.001,2.672,4.484,2,0.011382,0.025,1.7692
1819,8086.0,4.997,-0.003,2.693,4.673,2,0.01163,0.011184,0.8188
1820,8086.5,5.44,-0.004,2.711,4.828,2,0.012681,-0.00065789,0.28664
1821,8087.0,6.275,-0.005,2.707,4.721,2,0.01467,0.0019737,0.3801
1822,8087.5,6.954,-0.004,2.696,4.597,2,0.016296,0.0092105,0.71005
1823,8088.0,8.008,-0.004,2.7,4.463,2,0.018835,0.0065789,0.54444
1824,8088.5,9.183,-0.004,2.706,4.364,2,0.021688,0.0026316,0.33856
1825,8089.0,12.386,-0.004,2.713,4.411,2,0.029583,-0.0019737,0.3154
1826,8089.5,15.301,-0.004,2.712,4.582,2,0.036923,-0.0013158,0.29775
1827,8090.0,19.896,-0.003,2.716,4.753,2,0.048797,-0.0039474,0.39624
1828,8090.5,22.388,-0.002,2.664,4.965,2,0.055397,0.030263,2.1446
1829,8091.0,23.556,0.0,2.535,4.924,2,0.05853,0.11513,8.141
1830,8091.5,24.488,0.008,2.435,4.525,2,0.061048,0.18092,12.806
1831,8092.0,21.513,0.021,2.363,4.096,2,0.053067,0.22829,16.211
1832,8092.5,16.001,0.034,2.33,3.722,2,0.038707,0.25,17.84
1833,8093.0,13.869,0.129,2.482,3.798,2,0.033299,0.15,13.989
1834,8093.5,12.041,0.105,2.56,3.885,2,0.028724,0.098684,9.9209
1835,8094.0,11.902,0.068,2.63,3.992,2,0.028379,0.052632,5.2972
1836,8094.5,10.026,0.03,2.749,4.089,2,0.023749,-0.025658,2.5508
1837,8095.0,7.567,0.003,2.745,4.188,2,0.017771,-0.023026,2.3011
1838,8095.5,5.732,0.0,2.723,4.287,2,0.013375,-0.0085526,0.85526
1839,8096.0,5.121,-0.002,2.719,4.388,2,0.011924,-0.0059211,0.59311
1840,8096.5,4.396,-0.003,2.739,4.487,2,0.01021,-0.019079,1.9094
1841,8097.0,4.26,-0.003,2.741,4.587,2,0.0098896,-0.020395,2.041
1842,8097.5,4.541,-0.003,2.734,4.685,2,0.010552,-0.015789,1.5804
1843,8098.0,6.139,-0.003,2.722,4.788,2,0.014345,-0.0078947,0.79097
1844,8098.5,7.408,-0.003,2.71,4.857,2,0.017388,0.0,0.21213
1845,8099.0,8.93,-0.004,2.698,4.739,2,0.021072,0.0078947,0.62581
1846,8099.5,9.035,-0.004,2.691,4.623,2,0.021327,0.0125,0.92804
1847,8100.0,8.283,-0.004,2.711,4.581,2,0.019501,-0.00065789,0.28664
1848,8100.5,6.642,-0.004,2.759,4.715,2,0.015548,-0.032237,3.2257
1849,8101.0,5.633,-0.004,2.754,4.723,2,0.01314,-0.028947,2.8967
1850,8101.5,4.953,-0.005,2.758,4.708,2,0.011526,-0.031579,3.1604
1851,8102.0,3.686,-0.005,2.758,4.697,2,0.0085399,-0.031579,3.1604
1852,8102.5,2.976,-0.005,2.794,4.919,2,0.006878,-0.055263,5.5288
1853,8103.0,2.511,-0.005,2.81,5.036,2,0.0057939,-0.065789,6.5814
1854,8103.5,2.609,-0.005,2.804,5.052,2,0.0060221,-0.061842,6.1867
1855,8104.0,2.484,-0.004,2.768,4.792,2,0.0057311,-0.038158,3.8178
1856,8104.5,3.058,-0.003,2.742,4.594,2,0.0070695,-0.021053,2.1068
1857,8105.0,3.078,-0.003,2.744,4.622,2,0.0071162,-0.022368,2.2383
1858,8105.5,3.844,-0.002,2.749,4.605,2,0.0089109,-0.025658,2.5668
1859,8106.0,5.132,-0.001,2.755,4.512,2,0.01195,-0.029605,2.961
1860,8106.5,5.625,-0.001,2.753,4.424,2,0.013121,-0.028289,2.8294
1861,8107.0,6.099,-0.001,2.741,4.438,2,0.01425,-0.020395,2.04
1862,8107.5,5.831,-0.001,2.732,4.435,2,0.013611,-0.014474,1.4479
1863,8108.0,5.498,-0.001,2.722,4.495,2,0.012819,-0.0078947,0.78997
1864,8108.5,4.852,-0.002,2.753,4.533,2,0.011287,-0.028289,2.8299
1865,8109.0,4.515,-0.002,2.77,4.502,2,0.010491,-0.039474,3.9484
1866,8109.5,4.262,-0.002,2.774,4.494,2,0.0098943,-0.042105,4.2115
1867,8110.0,4.24,-0.002,2.778,4.468,2,0.0098424,-0.044737,4.4747
1868,8110.5,2.88,-0.002,2.779,4.662,2,0.0066539,-0.045395,4.5405
1869,8111.0,2.598,-0.002,2.771,4.973,2,0.0059965,-0.040132,4.0142
1870,8111.5,2.1,-0.002,2.758,5.283,2,0.0048386,-0.031579,3.1589
1871,8112.0,2.009,-0.002,2.745,5.193,2,0.0046275,-0.023026,2.3036
1872,8112.5,2.243,-0.002,2.726,5.022,2,0.0051707,-0.010526,1.0536
1873,8113.0,3.235,-0.003,2.702,4.852,2,0.0074833,0.0052632,0.42837
1874,8113.5,3.312,-0.003,2.705,4.771,2,0.0076634,0.0032895,0.31481
1875,8114.0,3.539,-0.003,2.706,4.814,2,0.0081952,0.0026316,0.28218
1876,8114.5,3.785,-0.004,2.722,4.768,2,0.0087723,-0.0078947,0.79147
1877,8115.0,3.745,-0.004,2.752,4.639,2,0.0086784,-0.027632,2.7652
1878,8115.5,3.592,-0.005,2.78,4.528,2,0.0083194,-0.046053,4.6078
1879,8116.0,3.21,-0.005,2.809,4.39,2,0.0074248,-0.065132,6.5157
1880,8116.5,3.943,-0.005,2.83,4.508,2,0.0091435,-0.078947,7.8972
1881,8117.0,3.974,-0.006,2.819,4.76,2,0.0092164,-0.071711,7.1741
1882,8117.5,3.076,-0.006,2.814,4.987,2,0.0071115,-0.068421,6.8451
1883,8118.0,2.649,-0.007,2.803,5.236,2,0.0061153,-0.061184,6.1219
1884,8118.5,3.281,-0.007,2.779,5.31,2,0.0075909,-0.045395,4.543
1885,8119.0,4.335,-0.007,2.756,5.13,2,0.010066,-0.030263,3.0298
1886,8119.5,4.96,-0.008,2.739,4.984,2,0.011543,-0.019079,1.9119
1887,8120.0,4.908,-0.008,2.733,4.818,2,0.01142,-0.015132,1.5172
1888,8120.5,4.847,-0.008,2.688,4.682,2,0.011275,0.014474,1.1694
1889,8121.0,5.476,-0.007,2.694,4.652,2,0.012766,0.010526,0.89388
1890,8121.5,6.179,-0.007,2.707,4.654,2,0.014441,0.0019737,0.51427
1891,8122.0,5.833,-0.007,2.722,4.655,2,0.013616,-0.0078947,0.79297
1892,8122.5,4.257,-0.007,2.728,4.644,2,0.0098825,-0.011842,1.1877
1893,8123.0,3.605,-0.007,2.727,4.61,2,0.0083499,-0.011184,1.1219
1894,8123.5,2.662,-0.006,2.725,4.577,2,0.0061455,-0.0098684,0.98984
1895,8124.0,2.596,-0.006,2.737,4.524,2,0.0059918,-0.017763,1.7793
1896,8124.5,2.896,-0.005,2.766,4.3,2,0.0066912,-0.036842,3.6867
1897,8125.0,3.718,-0.004,2.769,4.209,2,0.008615,-0.038816,3.8836
1898,8125.5,4.545,-0.004,2.761,4.202,2,0.010562,-0.033553,3.3573
1899,8126.0,4.857,-0.003,2.685,4.215,2,0.011299,0.016447,1.1822
1900,8126.5,4.637,-0.002,2.651,4.419,2,0.010779,0.038816,2.7483
1901,8127.0,4.049,-0.002,2.65,4.481,2,0.0093928,0.039474,2.7948
1902,8127.5,2.999,-0.003,2.654,4.466,2,0.0069317,0.036842,2.6138
1903,8128.0,1.677,-0.004,2.662,4.463,2,0.0038583,0.031579,2.2508
1904,8128.5,0.662,-0.005,2.676,4.363,2,0.0015177,0.022368,1.6207
1905,8129.0,0.173,-0.007,2.713,4.095,2,0.00039596,-0.0019737,0.51427
1906,8129.5,0.649,-0.007,2.731,3.949,2,0.0014879,-0.013816,1.3851
1907,8130.0,1.21,-0.007,2.713,3.967,2,0.0027794,-0.0019737,0.51427
1908,8130.5,2.108,-0.007,2.671,3.967,2,0.0048572,0.025658,1.8806
1909,8131.0,2.867,-0.006,2.657,4.084,2,0.0066235,0.034868,2.5018
1910,8131.5,4.202,-0.006,2.656,4.2,2,0.0097529,0.035526,2.5477
1911,8132.0,4.772,-0.006,2.699,4.325,2,0.011098,0.0072368,0.66473
1912,8132.5,4.577,-0.006,2.723,4.368,2,0.010637,-0.0085526,0.85826
1913,8133.0,3.971,-0.005,2.728,4.333,2,0.0092094,-0.011842,1.1867
1914,8133.5,3.114,-0.005,2.739,4.159,2,0.0072003,-0.019079,1.9104
1915,8134.0,3.129,-0.005,2.74,3.999,2,0.0072354,-0.019737,1.9762
1916,8134.5,3.6,-0.005,2.735,3.84,2,0.0083382,-0.016447,1.6472
1917,8135.0,3.635,-0.004,2.713,3.676,2,0.0084203,-0.0019737,0.3154
1918,8135.5,3.155,-0.004,2.684,3.657,2,0.0072962,0.017105,1.2422
1919,8136.0,4.391,-0.002,2.69,3.82,2,0.010198,0.013158,0.94109
1920,8136.5,5.954,-0.001,2.725,4.138,2,0.013904,-0.0098684,0.98734
1921,8137.0,7.773,-0.001,2.719,4.461,2,0.018268,-0.0059211,0.59261
1922,8137.5,8.452,-0.001,2.691,4.538,2,0.019911,0.0125,0.88671
1923,8138.0,8.377,-0.001,2.695,4.439,2,0.019729,0.0098684,0.70138
1924,8138.5,7.991,-0.001,2.701,4.411,2,0.018794,0.0059211,0.42461
1925,8139.0,8.376,0.0,2.706,4.554,2,0.019726,0.0026316,0.18608
1926,8139.5,9.483,0.0,2.712,4.685,2,0.02242,-0.0013158,0.13158
1927,8140.0,9.993,0.001,2.716,4.835,2,0.023668,-0.0039474,0.39424
1928,8140.5,10.239,0.001,2.714,4.909,2,0.024272,-0.0026316,0.26266
